time,open,high,low,close,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2008-03-13,984.900000,1001.500000,982.700000,993.800000,979.260000,970.206667,943.776667,17.831423,16.931514,1.799820,21.742857,959.340000,1008.891181,909.788819,67.719569,67.897308,67.352058,68.987809
2008-03-14,997.200000,1009.000000,991.700000,999.500000,984.320000,973.653333,946.160000,18.639665,17.273144,2.733043,21.592857,963.775000,1010.849582,916.700418,73.010920,72.352316,69.018811,79.019326
2008-03-17,1004.500000,1033.900000,994.100000,1002.600000,990.480000,977.793333,949.130000,19.307779,17.680071,3.255416,22.700000,968.600000,1010.253811,926.946189,71.847030,67.315022,68.450881,65.043304
2008-03-18,1003.700000,1013.400000,976.800000,1004.300000,996.140000,981.486667,952.293333,19.746811,18.093419,3.306784,23.971429,972.325000,1012.673423,931.976577,69.244444,64.506311,67.136024,59.246884
2008-03-19,982.900000,997.800000,937.500000,945.300000,989.100000,980.440000,954.126667,15.159194,17.506574,-4.694760,27.350000,972.700000,1011.818013,933.581987,43.272727,45.701301,59.991116,17.121671
2008-03-20,942.900000,943.800000,904.700000,920.000000,974.340000,977.273333,954.626667,9.373920,15.880043,-13.012247,29.371429,971.240000,1015.845754,926.634246,34.956236,34.414902,51.465710,0.313284
2008-03-24,918.300000,927.500000,906.200000,918.700000,958.180000,973.520000,954.916667,4.630768,13.630188,-17.998840,29.685714,969.785000,1019.244448,920.325552,31.275014,26.555239,43.162219,-6.658723
2008-03-25,915.400000,939.500000,911.900000,935.000000,944.660000,970.240000,955.340000,2.162136,11.336578,-18.348883,29.371429,969.510000,1019.710646,919.309354,40.969417,25.520830,37.281756,1.998977
2008-03-26,939.100000,954.900000,934.700000,949.200000,933.640000,969.100000,956.090000,1.336147,9.336492,-16.000690,28.350000,969.525000,1019.699889,919.350111,38.112523,28.494795,34.352769,16.778846
2008-03-27,954.200000,955.200000,940.100000,948.800000,934.340000,966.453333,957.346667,0.641869,7.597567,-13.911397,27.442857,968.915000,1019.817643,918.012357,40.829553,30.374239,33.026592,25.069532
2008-03-28,952.800000,956.300000,928.000000,936.500000,937.640000,963.746667,958.223333,-0.890593,5.899935,-13.581056,28.057143,967.365000,1020.296546,914.433454,38.485034,28.453827,31.502337,22.356807
2008-03-31,936.400000,945.700000,917.100000,921.500000,938.200000,960.233333,958.580000,-3.277672,4.064414,-14.684170,28.607143,964.690000,1021.278074,908.101926,35.734543,24.121012,29.041895,14.279245
2008-04-01,920.500000,925.700000,876.300000,887.800000,928.760000,954.633333,957.970000,-7.798856,1.691760,-18.981232,30.578571,959.870000,1025.206831,894.533169,28.571429,19.235681,25.773157,6.160730
2008-04-02,888.000000,911.500000,885.100000,900.200000,918.960000,949.580000,956.983333,-10.263046,-0.699201,-19.127688,31.357143,956.565000,1027.019144,886.110856,31.211979,22.782121,24.776145,18.794072
2008-04-03,906.600000,913.200000,892.000000,909.600000,911.120000,944.853333,956.043333,-11.326863,-2.824734,-17.004258,31.371429,952.620000,1024.368966,880.871034,29.933270,29.063081,26.205124,34.778995
2008-04-04,907.700000,919.000000,903.000000,913.200000,906.460000,939.480000,954.843333,-11.744077,-4.608602,-14.270950,31.278571,949.425000,1022.266714,876.583286,29.224844,34.750387,29.053545,46.144072
2008-04-07,917.000000,933.700000,914.400000,926.800000,907.520000,934.633333,954.143333,-10.852219,-5.857326,-9.989786,29.900000,947.055000,1019.586444,874.523556,32.630614,44.208591,34.105227,64.415320
2008-04-08,923.900000,929.700000,911.400000,918.000000,913.560000,928.993333,953.393333,-10.731792,-6.832219,-7.799146,28.592857,944.365000,1017.022822,871.707178,30.847759,46.847394,38.352616,63.836951
2008-04-09,919.100000,939.600000,906.600000,937.500000,921.020000,924.540000,953.013333,-8.959585,-7.257692,-3.403785,26.178571,942.440000,1013.593279,871.286721,47.900969,56.731596,44.478943,81.236903
2008-04-10,937.500000,943.400000,925.400000,931.800000,925.460000,923.640000,952.040000,-7.923701,-7.390894,-1.065614,24.564286,940.005000,1008.973810,871.036190,53.549940,64.478125,51.145337,91.143700
2008-04-11,932.700000,935.800000,920.500000,927.000000,928.220000,924.106667,950.690000,-7.404718,-7.393659,-0.022119,24.135714,936.665000,1000.977437,872.352563,52.445492,68.171706,56.820793,90.873531
2008-04-14,924.200000,935.400000,917.500000,928.700000,928.600000,924.773333,949.146667,-6.778111,-7.270549,0.984876,23.442857,933.125000,990.269319,875.980681,47.969052,70.376334,61.339307,88.450389
2008-04-15,928.000000,939.800000,926.100000,932.000000,931.400000,924.573333,947.406667,-5.946688,-7.005777,2.118177,22.978571,929.595000,976.468333,882.721667,44.036061,72.857893,65.178836,88.216009
2008-04-16,931.300000,952.700000,927.300000,948.300000,933.560000,924.513333,946.806667,-3.927235,-6.390069,4.925667,23.714286,926.795000,959.396290,894.193710,49.843848,78.954223,69.770631,97.321405
2008-04-17,948.500000,956.200000,940.300000,942.900000,935.780000,924.120000,945.286667,-2.731057,-5.658266,5.854418,22.828571,926.675000,959.006043,894.343957,52.088773,77.031310,72.190857,86.712214
2008-04-18,944.100000,949.800000,907.300000,915.200000,933.420000,922.700000,943.223333,-3.972444,-5.321102,2.697316,23.821429,926.435000,959.044735,893.825265,48.101266,57.133776,67.171830,37.057668
2008-04-21,920.100000,931.900000,914.000000,917.600000,931.200000,922.440000,941.336667,-4.708318,-5.198545,0.980455,21.571429,926.380000,959.048324,893.711676,61.069837,45.481657,59.941773,16.561427
2008-04-22,919.000000,928.500000,914.400000,925.200000,929.840000,924.933333,939.783333,-4.624933,-5.083823,0.917780,20.692857,925.890000,958.306948,893.473052,59.630200,42.522877,54.135474,19.297683
2008-04-23,919.400000,925.700000,899.200000,909.000000,921.980000,925.520000,937.550000,-5.799205,-5.226899,-1.144611,21.071429,923.880000,955.177190,892.582810,49.780381,34.079579,47.450176,7.338385
2008-04-24,906.900000,909.300000,885.400000,889.400000,911.280000,924.173333,934.513333,-8.216663,-5.824852,-4.783623,21.635714,920.910000,953.497172,888.322828,42.201835,24.602958,39.834437,-5.859998
2008-04-25,888.700000,899.000000,880.000000,889.700000,906.180000,922.606667,931.043333,-9.993115,-6.658505,-6.669221,21.528571,918.570000,953.106455,884.033545,36.683417,20.645192,33.438022,-4.940468
2008-04-28,890.000000,898.100000,888.800000,895.500000,901.760000,920.520000,927.576667,-10.808362,-7.488476,-6.639772,20.885714,917.270000,953.268485,881.271515,41.746148,20.543864,29.139969,3.351653
2008-04-29,895.600000,895.800000,870.300000,876.800000,892.080000,917.773333,923.383333,-12.815654,-8.553912,-8.523485,20.350000,916.720000,954.885214,878.554786,27.601476,16.218222,24.832720,-1.010774
2008-04-30,872.200000,880.800000,864.100000,865.100000,883.300000,912.946667,918.743333,-15.175604,-9.878250,-10.594709,20.257143,914.965000,959.091339,870.838661,26.431095,11.201102,20.288847,-6.974390
2008-05-01,879.000000,883.600000,848.500000,850.900000,875.600000,907.553333,915.596667,-17.984391,-11.499478,-12.969825,21.671429,912.030000,964.650072,859.409928,24.784626,8.426634,16.334776,-7.389651
2008-05-02,853.800000,860.900000,846.400000,858.000000,869.260000,902.953333,913.530000,-19.413675,-13.082318,-12.662714,21.428571,909.270000,967.158572,851.381428,27.383237,10.327459,14.332337,2.317704
2008-05-05,859.200000,876.000000,858.700000,874.100000,864.980000,899.313333,912.043333,-19.027915,-14.271437,-9.512956,21.735714,906.635000,965.944049,847.325951,32.879953,18.528521,15.731065,24.123432
2008-05-06,875.400000,884.500000,872.600000,877.700000,865.160000,895.693333,910.133333,-18.221660,-15.061482,-6.320357,20.771429,904.620000,965.031383,844.208617,27.429668,28.939523,20.133884,46.550799
2008-05-07,877.400000,883.300000,864.400000,871.200000,866.380000,890.553333,907.533333,-17.900843,-15.629354,-4.542978,20.985714,901.305000,961.394949,841.215051,27.238095,35.009111,25.092293,54.842748
2008-05-08,870.100000,887.000000,866.400000,882.100000,872.620000,886.500000,905.310000,-16.575977,-15.818679,-1.514596,19.421429,898.820000,957.698451,839.941549,38.237385,46.356816,32.180467,74.709512
2008-05-09,885.500000,890.800000,871.000000,885.800000,878.180000,884.540000,903.620000,-15.053919,-15.665727,1.223615,19.557143,896.760000,954.356104,839.163896,38.802817,57.490239,40.617058,91.236601
2008-05-12,884.300000,890.800000,878.500000,884.900000,880.340000,882.360000,902.400000,-13.761665,-15.284914,3.046499,19.428571,894.570000,950.354929,838.785071,35.107169,67.230730,49.488282,102.715626
2008-05-13,884.000000,887.200000,861.400000,869.600000,878.720000,878.653333,901.793333,-13.812899,-14.990511,2.355225,19.378571,891.450000,945.369257,837.530743,35.342262,62.237904,53.738156,79.237400
2008-05-14,867.200000,871.700000,860.000000,866.500000,877.780000,875.820000,900.670000,-13.942921,-14.780993,1.676144,18.507143,887.360000,935.187823,839.532177,40.288380,56.582026,54.686113,60.373853
2008-05-15,865.600000,888.500000,862.300000,880.000000,877.360000,875.193333,899.683333,-12.808974,-14.386589,3.155231,19.021429,884.215000,924.313000,844.117000,46.300534,59.839731,56.403985,66.711222
2008-05-16,882.900000,905.600000,880.500000,899.900000,880.180000,875.873333,899.240000,-10.187118,-13.546695,6.719154,20.185714,883.450000,921.595235,845.304765,51.515152,69.059821,60.622597,85.934267
2008-05-19,903.200000,914.200000,900.800000,905.800000,884.360000,876.560000,898.540000,-7.546210,-12.346598,9.600777,19.385714,882.860000,919.098589,846.621411,60.951662,74.207162,65.150785,92.319915
2008-05-20,906.200000,924.100000,903.100000,920.200000,894.480000,879.453333,898.613333,-4.242407,-10.725760,12.966705,19.692857,882.610000,917.668501,847.551499,70.392302,80.776694,70.359421,101.611238
2008-05-21,921.000000,933.000000,916.500000,928.600000,906.900000,883.686667,898.316667,-0.935526,-8.767713,15.664374,18.364286,883.590000,922.624824,844.555176,80.046404,85.175330,75.298058,104.929875
2008-05-22,932.900000,935.400000,917.100000,918.300000,914.560000,888.180000,897.866667,0.844344,-6.845302,15.379292,18.635714,885.035000,927.004727,843.065273,72.754717,82.557205,77.717773,92.236068
2008-05-23,921.200000,929.500000,914.700000,925.800000,919.740000,892.700000,897.826667,2.827498,-4.910742,15.476479,18.407143,886.840000,932.589404,841.090596,70.863600,84.127438,79.854328,92.673658
2008-05-26,924.800000,929.000000,923.200000,929.000000,924.380000,896.360000,897.836667,4.604299,-3.007734,15.224065,17.971429,888.515000,937.907404,839.122596,70.769231,86.588938,82.099198,95.568417
2008-05-27,924.800000,930.600000,903.300000,907.900000,921.920000,898.373333,897.033333,4.260718,-1.554043,11.629523,18.571429,890.070000,939.866051,840.273949,63.287473,78.519392,80.905929,73.746317
2008-05-28,906.200000,909.200000,888.300000,900.500000,916.300000,900.326667,895.440000,3.352663,-0.572702,7.850729,18.592857,891.840000,940.400213,843.279787,56.835067,64.489552,75.433804,42.601049
2008-05-29,906.200000,907.800000,876.600000,881.700000,908.980000,900.300000,893.400000,1.103301,-0.237501,2.681604,19.407143,893.380000,938.289856,848.470144,48.630595,45.884191,65.583933,6.484708
2008-05-30,881.700000,892.800000,873.000000,891.500000,902.120000,900.680000,892.610000,0.110173,-0.167966,0.556280,19.942857,895.055000,936.795879,853.314121,52.080706,40.471939,57.213268,6.989282
2008-06-02,891.300000,901.200000,884.400000,897.000000,895.720000,901.486667,891.923333,-0.230427,-0.180459,-0.099937,19.300000,896.200000,936.760235,855.639765,59.206989,39.801806,51.409448,16.586522
2008-06-03,894.200000,900.600000,878.400000,885.500000,891.240000,902.546667,890.600000,-1.412032,-0.426773,-1.970517,20.050000,896.590000,936.546761,856.633239,56.043257,33.211888,45.343594,8.948474
2008-06-04,883.900000,890.100000,879.200000,883.800000,887.900000,903.700000,889.760000,-2.457312,-0.832881,-3.248862,18.957143,897.220000,935.867045,858.572955,51.306740,28.391258,39.692816,5.788144
2008-06-05,881.800000,883.300000,867.700000,875.500000,886.660000,903.400000,889.296667,-3.910368,-1.448378,-4.923979,18.278571,896.890000,936.187885,857.592115,40.881913,23.061051,34.148894,0.885365
2008-06-06,881.000000,905.600000,880.000000,899.000000,888.160000,903.340000,889.606667,-3.129596,-1.784622,-2.689948,19.407143,897.550000,936.505548,858.594452,47.754293,31.961209,33.419666,29.044296
2008-06-09,906.100000,912.500000,893.200000,898.100000,888.380000,902.826667,889.693333,-2.554010,-1.938500,-1.231021,19.285714,898.210000,936.707732,859.712268,41.986947,43.926521,36.921951,57.935660
2008-06-10,894.500000,897.900000,866.700000,871.200000,885.520000,899.560000,889.506667,-4.219816,-2.394763,-3.650106,20.350000,898.290000,936.543278,860.036722,31.649616,32.559456,35.467786,26.742797
2008-06-11,871.200000,885.900000,870.000000,882.900000,885.340000,896.513333,890.100000,-4.543512,-2.824513,-3.437998,20.178571,899.110000,935.132034,863.087966,38.783270,33.496697,34.810756,30.868579
2008-06-12,883.500000,884.900000,859.600000,872.000000,884.640000,893.426667,890.803333,-5.614857,-3.382582,-4.464552,20.928571,898.710000,935.787722,861.632278,33.312655,30.144616,33.255376,23.923096
2008-06-13,871.000000,876.700000,861.500000,873.100000,879.460000,889.913333,891.306667,-6.302495,-3.966564,-4.671861,21.600000,897.370000,936.164036,858.575964,32.432432,28.603027,31.704593,22.399895
2008-06-16,872.600000,897.300000,868.700000,886.300000,877.100000,887.066667,891.713333,-5.716427,-4.316537,-2.799780,21.692857,896.395000,935.277033,857.512967,42.857143,35.892881,33.100689,41.477265
2008-06-17,884.700000,891.000000,876.200000,886.900000,880.240000,885.666667,892.020000,-5.144249,-4.482079,-1.324340,21.257143,894.730000,932.144160,857.315840,45.290859,41.130856,35.777411,51.837745
2008-06-18,884.900000,898.100000,882.500000,893.500000,882.360000,885.200000,892.763333,-4.110842,-4.407832,0.593979,20.142857,892.975000,926.822576,859.127424,54.462935,48.781629,40.112151,66.120586
2008-06-19,896.800000,911.000000,888.800000,904.200000,888.800000,886.700000,893.500000,-2.400785,-4.006422,3.211275,20.314286,892.270000,924.442502,860.097498,54.770849,60.624426,46.949576,87.974126
2008-06-20,900.400000,910.100000,897.800000,903.700000,894.920000,887.513333,894.096667,-1.073523,-3.419842,4.692640,19.992857,891.165000,919.813672,862.516328,52.615144,69.015506,54.304886,98.436746
2008-06-23,903.700000,909.700000,877.400000,887.200000,895.100000,886.860000,894.173333,-1.337650,-3.003404,3.331508,20.714286,889.075000,911.531590,866.618410,50.638618,63.909170,57.506314,76.714882
2008-06-24,885.500000,896.500000,884.400000,891.600000,896.040000,887.266667,894.906667,-1.178347,-2.638393,2.920091,20.800000,888.260000,908.953899,867.566101,52.871870,63.358383,59.457003,71.161142
2008-06-25,891.700000,892.900000,875.200000,882.300000,893.800000,887.166667,895.433333,-1.781988,-2.467112,1.370247,20.914286,887.350000,907.367203,867.332797,52.485380,56.245656,58.386554,51.963859
2008-06-26,888.000000,920.300000,886.600000,915.100000,895.980000,889.806667,896.603333,0.381905,-1.897308,4.558427,21.478571,889.020000,912.351172,865.688828,55.509925,67.471264,61.414791,79.584211
2008-06-27,919.000000,933.000000,912.200000,931.300000,901.500000,891.960000,897.650000,3.365218,-0.844803,8.420043,21.585714,891.010000,921.055152,860.964848,60.285006,77.333784,66.721122,98.559108
2008-06-30,930.900000,937.700000,920.200000,928.300000,909.720000,893.973333,898.400000,5.424906,0.409139,10.031534,20.592857,892.575000,926.891047,858.258953,70.763636,79.875856,71.106033,97.415501
2008-07-01,928.000000,948.300000,923.800000,944.500000,920.300000,898.860000,899.210000,8.269107,1.981132,12.575949,21.207143,895.525000,936.732198,854.317802,71.690141,84.851118,75.687728,103.177897
2008-07-02,941.600000,947.900000,933.500000,946.500000,933.140000,903.100000,899.806667,10.562778,3.697461,13.730634,20.428571,898.660000,945.294227,852.025773,77.986476,89.079952,80.151803,106.936250
2008-07-03,946.600000,950.000000,928.500000,933.600000,936.840000,907.206667,900.316667,11.210381,5.200045,12.020671,20.878571,901.565000,949.348956,853.781044,70.876467,85.411590,81.905065,92.424640
2008-07-04,935.900000,938.300000,930.800000,935.700000,937.720000,911.380000,900.646667,11.757530,6.511542,10.491975,19.371429,903.400000,953.530314,853.269686,68.460389,83.901844,82.570658,86.564217
2008-07-07,934.900000,935.100000,916.300000,928.800000,937.820000,914.213333,900.640000,11.501792,7.509592,7.984399,19.700000,904.935000,956.248126,853.621874,64.953605,79.820481,81.653932,76.153578
2008-07-08,927.000000,935.300000,913.000000,923.300000,933.580000,916.640000,901.153333,10.731606,8.153995,5.155222,20.178571,907.540000,956.894631,858.185369,60.719424,72.509132,78.605666,60.316066
2008-07-09,921.700000,930.500000,917.200000,928.600000,930.000000,918.980000,902.090000,10.428678,8.608932,3.639494,19.542857,909.825000,958.604628,861.045372,59.131737,62.801503,73.337611,41.729285
2008-07-10,929.800000,949.200000,926.400000,942.000000,931.680000,921.500000,904.100000,11.141443,9.115434,4.052018,20.292857,913.325000,960.702315,865.947685,63.071672,67.993795,71.556339,60.868706
2008-07-11,946.100000,969.100000,942.600000,960.600000,936.660000,925.293333,906.403333,13.056669,9.903681,6.305976,19.921429,917.700000,965.594533,869.805467,74.697174,73.612025,72.241568,76.352939
2008-07-14,966.800000,976.400000,954.200000,973.700000,945.640000,931.060000,908.960000,15.453423,11.013629,8.879587,20.642857,922.070000,973.704468,870.435532,76.096631,80.988458,75.157198,92.650979
2008-07-15,974.200000,989.600000,968.700000,978.700000,956.720000,936.866667,912.066667,17.553974,12.321698,10.464552,20.871429,926.660000,981.360578,871.959422,81.503268,82.582384,77.632260,92.482632
2008-07-16,978.500000,982.500000,958.200000,962.700000,963.540000,942.226667,914.696667,17.723307,13.402020,8.642574,19.892857,930.120000,984.743288,875.496712,67.474302,76.682425,77.315648,75.415978
2008-07-17,960.600000,980.000000,953.100000,970.700000,969.280000,945.933333,917.870000,18.292176,14.380051,7.824250,20.328571,933.445000,989.502056,877.387944,65.390625,76.230407,76.953901,74.783418
2008-07-18,958.400000,965.000000,950.200000,958.000000,968.760000,947.713333,919.836667,17.516309,15.007303,5.018012,20.542857,936.160000,991.405153,880.914847,60.784314,70.402517,74.770106,61.667337
2008-07-21,957.300000,969.000000,955.700000,963.700000,966.760000,950.073333,922.023333,17.163520,15.438546,3.449948,19.742857,939.985000,991.418934,888.551066,57.547170,68.343851,72.628021,59.775510
2008-07-22,966.100000,977.000000,942.100000,948.500000,960.720000,950.340000,924.600000,15.478987,15.446634,0.064706,21.207143,942.830000,989.022736,896.637264,50.712251,57.218685,67.491576,36.672904
2008-07-23,945.900000,949.300000,917.500000,922.800000,952.740000,948.760000,925.930000,11.932655,14.743839,-5.622366,21.942857,944.855000,982.665356,907.044644,46.475196,40.596091,58.526414,4.735444
2008-07-24,920.800000,931.400000,915.900000,922.300000,943.060000,948.006667,927.606667,8.978320,13.590735,-9.224830,22.514286,945.215000,981.954440,908.475560,45.580475,29.958678,49.003836,-8.131636
2008-07-25,927.600000,935.200000,918.500000,926.800000,936.820000,947.413333,929.396667,6.920326,12.256653,-10.672653,22.321429,944.990000,982.141066,907.838934,49.329759,24.902348,40.970006,-7.232968
2008-07-28,929.000000,932.900000,922.400000,927.700000,929.620000,947.340000,930.776667,5.300869,10.865496,-11.129254,21.478571,944.960000,982.168737,907.751263,51.521438,22.507471,34.815828,-2.109242
2008-07-29,930.000000,933.000000,913.100000,916.500000,923.220000,946.886667,931.763333,3.078208,9.308039,-12.459661,21.950000,943.560000,982.888276,904.231724,45.980066,16.699052,28.776903,-7.456650
2008-07-30,927.800000,929.000000,902.700000,912.300000,921.120000,945.800000,932.390000,0.966684,7.639768,-13.346167,22.200000,941.850000,983.542988,900.157012,39.490446,15.439565,24.331123,-2.343551
2008-07-31,917.000000,934.500000,915.300000,922.700000,921.200000,944.513333,933.006667,0.130970,6.138008,-12.014076,21.850000,941.305000,983.730587,898.879413,35.762585,19.265677,22.642641,12.511748
2008-08-01,922.900000,926.000000,910.300000,917.500000,919.340000,941.640000,933.466667,-0.940099,4.722387,-11.324972,21.385714,940.395000,984.088597,896.701403,27.555911,19.483533,21.589605,15.271390
2008-08-04,919.000000,924.100000,902.100000,907.900000,915.380000,937.253333,934.156667,-2.534354,3.271039,-11.610786,21.464286,939.350000,985.159698,893.540302,22.727273,17.085067,20.088093,11.079017
2008-08-05,903.700000,903.900000,880.700000,886.100000,909.300000,931.080000,933.973333,-5.493565,1.518118,-14.023365,21.671429,937.490000,988.741245,886.238755,21.755162,14.692797,18.289661,7.499070
